Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2013","2013","%","34.72","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2014","2014","%","35.4","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2015","2015","%","35.98","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2000","2000","%","57.3","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2001","2001","%","57.3","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2002","2002","%","57.35","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2003","2003","%","57.43","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2004","2004","%","57.48","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2005","2005","%","57.47","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2006","2006","%","57.5","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2007","2007","%","57.71","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2008","2008","%","57.95","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2009","2009","%","57.99","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2010","2010","%","58.2","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2011","2011","%","58.2","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2012","2012","%","58.6","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2013","2013","%","59.01","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2014","2014","%","59.01","E","Estimated value"
"EL","Land use indicators","324","Guinea","7209","Share in Land area","6610","Agricultural land","2015","2015","%","59.01","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2000","2000","%","23.58","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2001","2001","%","23.88","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2002","2002","%","24.18","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2003","2003","%","24.48","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2004","2004","%","24.78","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2005","2005","%","25.08","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2006","2006","%","25.38","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2007","2007","%","25.68","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2008","2008","%","25.98","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2009","2009","%","26.28","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2010","2010","%","26.58","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2011","2011","%","26.89","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2012","2012","%","27.19","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2013","2013","%","27.49","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2014","2014","%","27.79","E","Estimated value"
"EL","Land use indicators","624","Guinea-Bissau","7209","Share in Land area","6610","Agricultural land","2015","2015","%","28.09","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2000","2000","%","5.69","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2001","2001","%","5.72","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2002","2002","%","5.74","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2003","2003","%","5.76","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2004","2004","%","5.78","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2005","2005","%","5.81","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2006","2006","%","5.83","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2007","2007","%","5.85","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2008","2008","%","5.87","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2009","2009","%","5.9","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2010","2010","%","5.92","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2011","2011","%","5.98","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2012","2012","%","6.04","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2013","2013","%","6.1","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2014","2014","%","6.16","E","Estimated value"
"EL","Land use indicators","328","Guyana","7209","Share in Land area","6610","Agricultural land","2015","2015","%","6.22","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2000","2000","%","61.32","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2001","2001","%","60.6","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2002","2002","%","60.6","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2003","2003","%","60.6","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2004","2004","%","60.6","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2005","2005","%","60.6","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2006","2006","%","60.6","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2007","2007","%","66.04","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2008","2008","%","64.22","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2009","2009","%","65.18","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2010","2010","%","67.85","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2011","2011","%","66.4","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2012","2012","%","64.22","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2013","2013","%","66.76","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2014","2014","%","66.76","E","Estimated value"
"EL","Land use indicators","332","Haiti","7209","Share in Land area","6610","Agricultural land","2015","2015","%","66.76","E","Estimated value"
"EL","Land use indicators","340","Honduras","7209","Share in Land area","6610","Agricultural land","2000","2000","%","26.23","E","Estimated value"
"EL","Land use indicators","340","Honduras","7209","Share in Land area","6610","Agricultural land","2001","2001","%","26.24","E","Estimated value"
"EL","Land use indicators","340","Honduras","7209","Share in Land area","6610","Agricultural land","2002","2002","%","27.06","E","Estimated value"
"EL","Land use indicators","340","Honduras","7209","Share in Land area","6610","Agricultural land","2003","2003","%","28.18","E","Estimated value"
"EL","Land use indicators","340","Honduras","7209","Share in Land area","6610","Agricultural land","2004","2004","%","28.06","E","Estimated value"
