Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","18.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","18.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","18.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","19.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","72.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","72.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","72.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","72.35","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","72.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","72.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","72.28","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","72.26","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","72.24","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","72.22","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","72.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","72.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","72.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","72.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","72.35","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","72.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","2.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","2.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","2.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","2.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","2.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","2.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","2.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","2.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","2.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","2.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","2.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","2.74","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","2.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","2.7","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","2.7","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","2.7","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","33.16","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","33.16","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","33.16","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","33.16","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","33.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","33.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","33.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","33.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","33.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","33.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","33.13","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","33.16","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","33.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","33.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","33.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","578","Norvège","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","33.25","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","13.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","13.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","13.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","13.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","12.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","12.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","12.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","540","Nouvelle-Calédonie","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","11.93","E","Valeur estimée"
