Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","12.72","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","13.5","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","13.77","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","12.63","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","13","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","13.11","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","16.13","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","19.48","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","23.45","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","19.3","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","15.16","E","Estimated value"
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","296","Kiribati","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","52.42","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","69.73","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","66.67","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","66.67","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","71.43","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","71.43","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","71.43","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","66.67","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","66.67","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","64.52","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","62.5","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","60.61","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","93.75","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","170.45","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","204.97","E","Estimated value"
"EF","Fertilizers indicators","414","Kuwait","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","223.88","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","19.43","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","19.43","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","6.54","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","22.24","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","19.37","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","21.82","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","19.8","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","19.32","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","16.65","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","19.16","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","19.04","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","16.62","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","19.91","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","21.51","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","26.37","E","Estimated value"
"EF","Fertilizers indicators","417","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","9.43","E","Estimated value"
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","418","Lao People's Democratic Republic","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","29.02","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","32.58","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","28.02","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","38.7","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","34.39","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","37.01","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","35.06","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","39.86","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","42.67","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","45.58","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","49.7","E","Estimated value"
"EF","Fertilizers indicators","428","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","53.11","E","Estimated value"
