Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3156.9258","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3149.4512","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3141.9765","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3134.5019","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3127.0273","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3119.5527","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3112.078","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3104.6034","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3097.1288","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3089.6541","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3082.1795","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3127.4349","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3172.6902","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3217.9455","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3263.2009","E","Estimated value",""
"GF","Forests","398","Kazakhstan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3308.4562","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3961.19","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3926.705","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3892.22","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3857.735","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3823.25","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3788.765","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3754.28","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3719.795","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3685.31","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3650.825","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3616.34","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3597.554","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3578.768","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3559.982","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3541.196","E","Estimated value",""
"GF","Forests","404","Kenya","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3522.41","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","296","Kiribati","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1.18","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","4.85","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","4.99","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","5.13","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","5.27","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","5.41","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","5.55","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","5.69","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","5.83","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","5.97","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","6.11","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","6.25","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","6.25","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","6.25","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","6.25","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","6.25","E","Estimated value",""
"GF","Forests","414","Kuwait","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","6.25","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1180.9","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1185.778","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1190.656","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1195.534","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1200.412","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1205.29","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1210.168","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1215.046","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1219.924","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1224.802","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1229.68","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1234.106","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1238.532","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1242.958","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1247.384","E","Estimated value",""
"GF","Forests","417","Kyrgyzstan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1251.81","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","17425","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","17376.55","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","17328.1","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","17279.65","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","17231.2","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","17182.75","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","17134.3","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","17085.85","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","17037.4","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","16988.95","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","16940.5","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","16906","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","16871.5","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","16837","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","16802.5","E","Estimated value",""
"GF","Forests","418","Lao People's Democratic Republic","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","16768","E","Estimated value",""
