Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2015","2015","millions","1179.45402","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2000","2000","millions","4998.164488","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2001","2001","millions","7158.060347","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2002","2002","millions","7916.856694","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2003","2003","millions","9363.705272","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2004","2004","millions","11432.18134","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2005","2005","millions","15057.77976","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2006","2006","millions","19621.19936","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2007","2007","millions","36615.77987","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2008","2008","millions","62519.39988","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2009","2009","millions","59852.51039","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2010","2010","millions","51274.32932","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2011","2011","millions","47527.94462","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2012","2012","millions","51746.4126","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2013","2013","millions","63603.81677","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2014","2014","millions","81294.13591","A","Official figure"
"IC","Credit to Agriculture","566","Nigeria","6110","Value US$","23018","Total Credit","2015","2015","millions","68001.29519","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2001","2001","millions","8429.128739","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2002","2002","millions","8505.331599","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2003","2003","millions","8607.802341","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2004","2004","millions","9117.555267","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2005","2005","millions","10133.6801","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2006","2006","millions","12231.46944","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2007","2007","millions","16919.11573","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2008","2008","millions","24074.64239","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2009","2009","millions","25577.11313","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2010","2010","millions","27891.54746","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2011","2011","millions","32548.50455","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2012","2012","millions","37242.13264","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2013","2013","millions","39473.08192","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2014","2014","millions","43949.02471","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23018","Total Credit","2015","2015","millions","47635.11053","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2000","2000","millions","11783.01153","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2001","2001","millions","10245.53335","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2002","2002","millions","11374.40532","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2003","2003","millions","14470.23044","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2004","2004","millions","19496.03427","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2005","2005","millions","23594.1626","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2006","2006","millions","28130.84117","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2007","2007","millions","31594.05716","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2008","2008","millions","32638.5223","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2009","2009","millions","27874.27507","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2010","2010","millions","28743.45423","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2011","2011","millions","29160.71319","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2012","2012","millions","27801.88795","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2013","2013","millions","27731.37587","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2014","2014","millions","30188.2607","A","Official figure"
"IC","Credit to Agriculture","586","Pakistan","6110","Value US$","23018","Total Credit","2015","2015","millions","31540.13661","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2002","2002","millions","9913.929465","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2003","2003","millions","10098.94298","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2004","2004","millions","11026.35006","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2005","2005","millions","12716.62416","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2006","2006","millions","14633.61451","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2007","2007","millions","17078.67199","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2008","2008","millions","20746.7882","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2009","2009","millions","20989","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2010","2010","millions","23166.07319","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2011","2011","millions","26684.49138","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2012","2012","millions","30285.79635","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2013","2013","millions","33494.5","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2014","2014","millions","37350.5586","A","Official figure"
"IC","Credit to Agriculture","591","Panama","6110","Value US$","23018","Total Credit","2015","2015","millions","41455.73746","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2004","2004","millions","379.483252","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2005","2005","millions","499.137671","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2006","2006","millions","714.618752","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2007","2007","millions","897.472386","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2008","2008","millions","1474.581387","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2009","2009","millions","1758.710678","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2010","2010","millions","2092.013461","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2011","2011","millions","2435.205896","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2012","2012","millions","3329.640549","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2013","2013","millions","3554.717956","A","Official figure"
"IC","Credit to Agriculture","598","Papua New Guinea","6110","Value US$","23018","Total Credit","2014","2014","millions","3885.251596","A","Official figure"
