Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","151.924637","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","150.412537","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","160.47023","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","172.072739","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","180.545334","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","184.80838","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","182.486633","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","184.247498","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1779.520861","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1746.063579","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1777.057504","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2051.147606","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2437.301154","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","2936.811964","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","3919.577286","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","4346.212411","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","5206.437123","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","4714.59549","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","5628.878865","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","6764.627665","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","6728.208835","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","7223.071177","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","6581.015977","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6166.86396","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","4869.255454","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","4817.388282","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","5055.09784","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","6073.442659","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","6869.358258","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6775.278499","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","7028.810755","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","8150.150144","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","9990.356849","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","9128.843109","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","10003.67069","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","11518.41343","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","11668.696526","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","12129.658758","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12803.438965","X","Figure from international organizations",""
"MK","Macro Indicators","480","Mauritius","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11692.287066","X","Figure from international organizations",""
"MK","Macro Indicators","484","Mexico","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","707909.864022","X","Figure from international organizations",""
"MK","Macro Indicators","484","Mexico","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","756702.925694","X","Figure from international organizations",""
"MK","Macro Indicators","484","Mexico","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","772109.710671","X","Figure from international organizations",""
"MK","Macro Indicators","484","Mexico","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","729335.024013","X","Figure from international organizations",""
"MK","Macro Indicators","484","Mexico","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","782242.912348","X","Figure from international organizations",""
"MK","Macro Indicators","484","Mexico","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","877476.892365","X","Figure from international organizations",""
